event_id	driver_id	team_id	start_position	end_position	laps	status	dnf_category	num_racers
1997-04-Q	Mika_Salo	Tyrrell-Ford	0	19	1	-	-	22
1997-04-Q	Jos_Verstappen	Tyrrell-Ford	0	21	1	-	-	22
1997-04-Q	Ukyo_Katayama	Minardi_Team_SpA	0	22	1	-	-	22
1997-04-Q	Pedro_Diniz	Danka_Arrows_Yamaha	0	17	1	-	-	22
1997-04-Q	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	0	 1	1	-	-	22
1997-04-Q	David_Coulthard	West_McLaren_Mercedes	0	10	1	-	-	22
1997-04-Q	Rubens_Barrichello	Stewart_Ford	0	13	1	-	-	22
1997-04-Q	Johnny_Herbert	Red_Bull_Sauber_Petronas	0	 7	1	-	-	22
1997-04-Q	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	0	 5	1	-	-	22
1997-04-Q	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	0	18	1	-	-	22
1997-04-Q	Damon_Hill	Danka_Arrows_Yamaha	0	15	1	-	-	22
1997-04-Q	Gerhard_Berger	Mild_Seven_Benetton_Renault	0	11	1	-	-	22
1997-04-Q	Jan_Magnussen	Stewart_Ford	0	16	1	-	-	22
1997-04-Q	Jarno_Trulli	Minardi_Team_SpA	0	20	1	-	-	22
1997-04-R	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	 2	1	62	1:31:00.673	-	22
1997-04-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 3	2	62	+1.237	-	22
1997-04-R	Eddie_Irvine	Scuderia_Ferrari_Marlboro	 9	3	62	+78.343	-	22
1997-04-R	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	 6	4	62	+83.388	-	22
1997-04-R	Jean_Alesi	Mild_Seven_Benetton_Renault	14	5	61	+1 lap	-	22
1997-04-R	Mika_Hakkinen	West_McLaren_Mercedes	 8	6	61	+1 lap	-	22
1997-04-R	Nicola_Larini	Red_Bull_Sauber_Petronas	12	7	61	+1 lap	-	22
1997-04-R	Olivier_Panis	Equipe_Prost_Gauloises_Blondes	 4	8	61	+1 lap	-	22
1997-04-R	Mika_Salo	Tyrrell-Ford	19	9	60	+2 laps	-	22
1997-04-R	Jos_Verstappen	Tyrrell-Ford	21	10	60	+2 laps	-	22
1997-04-R	Ukyo_Katayama	Minardi_Team_SpA	22	11	59	+3 laps	-	22
1997-04-R	Pedro_Diniz	Danka_Arrows_Yamaha	17	12	53	gearbox	car	22
1997-04-R	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	 1	13	40	gearbox	car	22
1997-04-R	David_Coulthard	West_McLaren_Mercedes	10	14	38	engine	car	22
1997-04-R	Rubens_Barrichello	Stewart_Ford	13	15	32	engine	car	22
1997-04-R	Johnny_Herbert	Red_Bull_Sauber_Petronas	 7	16	18	electrical	car	22
1997-04-R	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	 5	17	17	transmission	car	22
1997-04-R	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	18	18	11	crash	driver	22
1997-04-R	Damon_Hill	Danka_Arrows_Yamaha	15	19	11	crash	driver	22
1997-04-R	Gerhard_Berger	Mild_Seven_Benetton_Renault	11	20	4	spun off	driver	22
1997-04-R	Jan_Magnussen	Stewart_Ford	16	21	2	spun off	driver	22
1997-04-R	Jarno_Trulli	Minardi_Team_SpA	20	22	0	did not start	car	22
1997-05-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 2	1	-	-	22
1997-05-Q	Rubens_Barrichello	Stewart_Ford	0	10	1	-	-	22
1997-05-Q	Eddie_Irvine	Scuderia_Ferrari_Marlboro	0	15	1	-	-	22
1997-05-Q	Olivier_Panis	Equipe_Prost_Gauloises_Blondes	0	12	1	-	-	22
1997-05-Q	Mika_Salo	Tyrrell-Ford	0	14	1	-	-	22
1997-05-Q	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	0	 4	1	-	-	22
1997-05-Q	Jan_Magnussen	Stewart_Ford	0	19	1	-	-	22
1997-05-Q	Jos_Verstappen	Tyrrell-Ford	0	22	1	-	-	22
1997-05-Q	Gerhard_Berger	Mild_Seven_Benetton_Renault	0	17	1	-	-	22
1997-05-Q	Ukyo_Katayama	Minardi_Team_SpA	0	20	1	-	-	22
1997-05-Q	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	0	 1	1	-	-	22
1997-05-Q	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	0	21	1	-	-	22
1997-05-Q	Nicola_Larini	Red_Bull_Sauber_Petronas	0	11	1	-	-	22
1997-05-Q	Jean_Alesi	Mild_Seven_Benetton_Renault	0	 9	1	-	-	22
1997-05-Q	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	0	 3	1	-	-	22
1997-05-Q	Johnny_Herbert	Red_Bull_Sauber_Petronas	0	 6	1	-	-	22
1997-05-Q	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	0	 7	1	-	-	22
1997-05-Q	Jarno_Trulli	Minardi_Team_SpA	0	18	1	-	-	22
1997-05-Q	David_Coulthard	West_McLaren_Mercedes	0	 5	1	-	-	22
1997-05-Q	Mika_Hakkinen	West_McLaren_Mercedes	0	 8	1	-	-	22
1997-05-Q	Damon_Hill	Danka_Arrows_Yamaha	0	13	1	-	-	22
1997-05-Q	Pedro_Diniz	Danka_Arrows_Yamaha	0	16	1	-	-	22
1997-05-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 2	1	62	2:00:05.654	-	22
1997-05-R	Rubens_Barrichello	Stewart_Ford	10	2	62	+53.306	-	22
1997-05-R	Eddie_Irvine	Scuderia_Ferrari_Marlboro	15	3	62	+82.108	-	22
1997-05-R	Olivier_Panis	Equipe_Prost_Gauloises_Blondes	12	4	62	+104.402	-	22
1997-05-R	Mika_Salo	Tyrrell-Ford	14	5	61	+1 lap	-	22
1997-05-R	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	 4	6	61	+1 lap	-	22
1997-05-R	Jan_Magnussen	Stewart_Ford	19	7	61	+1 lap	-	22
1997-05-R	Jos_Verstappen	Tyrrell-Ford	22	8	60	+2 laps	-	22
1997-05-R	Gerhard_Berger	Mild_Seven_Benetton_Renault	17	9	60	+2 laps	-	22
1997-05-R	Ukyo_Katayama	Minardi_Team_SpA	20	10	60	+2 laps	-	22
1997-05-R	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	 1	11	39	spun off	driver	22
1997-05-R	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	21	12	36	spun off	driver	22
1997-05-R	Nicola_Larini	Red_Bull_Sauber_Petronas	11	13	24	spun off	driver	22
1997-05-R	Jean_Alesi	Mild_Seven_Benetton_Renault	 9	14	16	spun off	driver	22
1997-05-R	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	 3	15	16	spun off	driver	22
1997-05-R	Johnny_Herbert	Red_Bull_Sauber_Petronas	 6	16	10	spun off	driver	22
1997-05-R	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	 7	17	9	spun off	driver	22
1997-05-R	Jarno_Trulli	Minardi_Team_SpA	18	18	7	spun off	driver	22
1997-05-R	David_Coulthard	West_McLaren_Mercedes	 5	19	1	spun off	driver	22
1997-05-R	Mika_Hakkinen	West_McLaren_Mercedes	 8	20	1	crash	driver	22
1997-05-R	Damon_Hill	Danka_Arrows_Yamaha	13	21	1	crash	driver	22
1997-05-R	Pedro_Diniz	Danka_Arrows_Yamaha	16	22	0	spun off	driver	22
1997-06-Q	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	0	 1	1	-	-	22
1997-06-Q	Olivier_Panis	Equipe_Prost_Gauloises_Blondes	0	12	1	-	-	22
1997-06-Q	Jean_Alesi	Mild_Seven_Benetton_Renault	0	 4	1	-	-	22
1997-06-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 7	1	-	-	22
1997-06-Q	Johnny_Herbert	Red_Bull_Sauber_Petronas	0	10	1	-	-	22
1997-06-Q	David_Coulthard	West_McLaren_Mercedes	0	 3	1	-	-	22
1997-06-Q	Mika_Hakkinen	West_McLaren_Mercedes	0	 5	1	-	-	22
1997-06-Q	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	0	 2	1	-	-	22
1997-06-Q	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	0	 8	1	-	-	22
1997-06-Q	Gerhard_Berger	Mild_Seven_Benetton_Renault	0	 6	1	-	-	22
1997-06-Q	Jos_Verstappen	Tyrrell-Ford	0	19	1	-	-	22
1997-06-Q	Eddie_Irvine	Scuderia_Ferrari_Marlboro	0	11	1	-	-	22
1997-06-Q	Jan_Magnussen	Stewart_Ford	0	22	1	-	-	22
1997-06-Q	Gianni_Morbidelli	Red_Bull_Sauber_Petronas	0	13	1	-	-	22
1997-06-Q	Jarno_Trulli	Minardi_Team_SpA	0	18	1	-	-	22
1997-06-Q	Pedro_Diniz	Danka_Arrows_Yamaha	0	21	1	-	-	22
1997-06-Q	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	0	 9	1	-	-	22
1997-06-Q	Rubens_Barrichello	Stewart_Ford	0	17	1	-	-	22
1997-06-Q	Mika_Salo	Tyrrell-Ford	0	14	1	-	-	22
1997-06-Q	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	0	16	1	-	-	22
1997-06-Q	Damon_Hill	Danka_Arrows_Yamaha	0	15	1	-	-	22
1997-06-Q	Ukyo_Katayama	Minardi_Team_SpA	0	20	1	-	-	22
1997-06-R	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	 1	1	64	1:30:35.896	-	22
1997-06-R	Olivier_Panis	Equipe_Prost_Gauloises_Blondes	12	2	64	+5.804	-	22
1997-06-R	Jean_Alesi	Mild_Seven_Benetton_Renault	 4	3	64	+12.534	-	22
1997-06-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 7	4	64	+17.979	-	22
1997-06-R	Johnny_Herbert	Red_Bull_Sauber_Petronas	10	5	64	+27.986	-	22
1997-06-R	David_Coulthard	West_McLaren_Mercedes	 3	6	64	+29.744	-	22
1997-06-R	Mika_Hakkinen	West_McLaren_Mercedes	 5	7	64	+48.785	-	22
1997-06-R	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	 2	8	64	+64.139	-	22
1997-06-R	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	 8	9	64	+64.767	-	22
1997-06-R	Gerhard_Berger	Mild_Seven_Benetton_Renault	 6	10	64	+65.670	-	22
1997-06-R	Jos_Verstappen	Tyrrell-Ford	19	11	63	+1 lap	-	22
1997-06-R	Eddie_Irvine	Scuderia_Ferrari_Marlboro	11	12	63	+1 lap	-	22
1997-06-R	Jan_Magnussen	Stewart_Ford	22	13	63	+1 lap	-	22
1997-06-R	Gianni_Morbidelli	Red_Bull_Sauber_Petronas	13	14	62	+2 laps	-	22
1997-06-R	Jarno_Trulli	Minardi_Team_SpA	18	15	62	+2 laps	-	22
1997-06-R	Pedro_Diniz	Danka_Arrows_Yamaha	21	16	53	engine	car	22
1997-06-R	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	 9	17	50	engine	car	22
1997-06-R	Rubens_Barrichello	Stewart_Ford	17	18	37	engine	car	22
1997-06-R	Mika_Salo	Tyrrell-Ford	14	19	35	puncture	car	22
1997-06-R	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	16	20	34	gearbox	car	22
1997-06-R	Damon_Hill	Danka_Arrows_Yamaha	15	21	17	engine	car	22
1997-06-R	Ukyo_Katayama	Minardi_Team_SpA	20	22	11	gearbox	car	22
1997-07-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 1	1	-	-	22
1997-07-Q	Jean_Alesi	Mild_Seven_Benetton_Renault	0	 8	1	-	-	22
1997-07-Q	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	0	 6	1	-	-	22
1997-07-Q	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	0	 4	1	-	-	22
1997-07-Q	Johnny_Herbert	Red_Bull_Sauber_Petronas	0	13	1	-	-	22
1997-07-Q	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	0	19	1	-	-	22
1997-07-Q	David_Coulthard	West_McLaren_Mercedes	0	 5	1	-	-	22
1997-07-Q	Pedro_Diniz	Danka_Arrows_Yamaha	0	16	1	-	-	22
1997-07-Q	Damon_Hill	Danka_Arrows_Yamaha	0	15	1	-	-	22
1997-07-Q	Gianni_Morbidelli	Red_Bull_Sauber_Petronas	0	18	1	-	-	22
1997-07-Q	Olivier_Panis	Equipe_Prost_Gauloises_Blondes	0	10	1	-	-	22
1997-07-Q	Mika_Salo	Tyrrell-Ford	0	17	1	-	-	22
1997-07-Q	Jos_Verstappen	Tyrrell-Ford	0	14	1	-	-	22
1997-07-Q	Alexander_Wurz	Mild_Seven_Benetton_Renault	0	11	1	-	-	22
1997-07-Q	Rubens_Barrichello	Stewart_Ford	0	 3	1	-	-	22
1997-07-Q	Jarno_Trulli	Minardi_Team_SpA	0	20	1	-	-	22
1997-07-Q	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	0	 7	1	-	-	22
1997-07-Q	Ukyo_Katayama	Minardi_Team_SpA	0	22	1	-	-	22
1997-07-Q	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	0	 2	1	-	-	22
1997-07-Q	Mika_Hakkinen	West_McLaren_Mercedes	0	 9	1	-	-	22
1997-07-Q	Eddie_Irvine	Scuderia_Ferrari_Marlboro	0	12	1	-	-	22
1997-07-Q	Jan_Magnussen	Stewart_Ford	0	21	1	-	-	22
1997-07-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 1	1	54	1:17:40.646	-	22
1997-07-R	Jean_Alesi	Mild_Seven_Benetton_Renault	 8	2	54	+2.565	-	22
1997-07-R	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	 6	3	54	+3.219	-	22
1997-07-R	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	 4	4	54	+3.768	-	22
1997-07-R	Johnny_Herbert	Red_Bull_Sauber_Petronas	13	5	54	+4.716	-	22
1997-07-R	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	19	6	54	+36.701	-	22
1997-07-R	David_Coulthard	West_McLaren_Mercedes	 5	7	54	+37.753	-	22
1997-07-R	Pedro_Diniz	Danka_Arrows_Yamaha	16	8	53	+1 lap	-	22
1997-07-R	Damon_Hill	Danka_Arrows_Yamaha	15	9	53	+1 lap	-	22
1997-07-R	Gianni_Morbidelli	Red_Bull_Sauber_Petronas	18	10	53	+1 lap	-	22
1997-07-R	Olivier_Panis	Equipe_Prost_Gauloises_Blondes	10	11	51	spun off	driver	22
1997-07-R	Mika_Salo	Tyrrell-Ford	17	12	46	engine	car	22
1997-07-R	Jos_Verstappen	Tyrrell-Ford	14	13	42	gearbox	car	22
1997-07-R	Alexander_Wurz	Mild_Seven_Benetton_Renault	11	14	35	transmission	car	22
1997-07-R	Rubens_Barrichello	Stewart_Ford	 3	15	33	gearbox	car	22
1997-07-R	Jarno_Trulli	Minardi_Team_SpA	20	16	32	engine	car	22
1997-07-R	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	 7	17	14	crash	driver	22
1997-07-R	Ukyo_Katayama	Minardi_Team_SpA	22	18	5	spun off	driver	22
1997-07-R	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	 2	19	1	crash	driver	22
1997-07-R	Mika_Hakkinen	West_McLaren_Mercedes	 9	20	0	engine	car	22
1997-07-R	Eddie_Irvine	Scuderia_Ferrari_Marlboro	12	21	0	crash	driver	22
1997-07-R	Jan_Magnussen	Stewart_Ford	21	22	0	spun off	driver	22
1997-08-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 1	1	-	-	22
1997-08-Q	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	0	 2	1	-	-	22
1997-08-Q	Eddie_Irvine	Scuderia_Ferrari_Marlboro	0	 5	1	-	-	22
1997-08-Q	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	0	 4	1	-	-	22
1997-08-Q	Jean_Alesi	Mild_Seven_Benetton_Renault	0	 8	1	-	-	22
1997-08-Q	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	0	 3	1	-	-	22
1997-08-Q	David_Coulthard	West_McLaren_Mercedes	0	 9	1	-	-	22
1997-08-Q	Johnny_Herbert	Red_Bull_Sauber_Petronas	0	14	1	-	-	22
1997-08-Q	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	0	11	1	-	-	22
1997-08-Q	Jarno_Trulli	Equipe_Prost_Gauloises_Blondes	0	 6	1	-	-	22
1997-08-Q	Ukyo_Katayama	Minardi_Team_SpA	0	21	1	-	-	22
1997-08-Q	Damon_Hill	Danka_Arrows_Yamaha	0	17	1	-	-	22
1997-08-Q	Mika_Salo	Tyrrell-Ford	0	19	1	-	-	22
1997-08-Q	Alexander_Wurz	Mild_Seven_Benetton_Renault	0	 7	1	-	-	22
1997-08-Q	Pedro_Diniz	Danka_Arrows_Yamaha	0	16	1	-	-	22
1997-08-Q	Norberto_Fontana	Red_Bull_Sauber_Petronas	0	20	1	-	-	22
1997-08-Q	Rubens_Barrichello	Stewart_Ford	0	13	1	-	-	22
1997-08-Q	Jan_Magnussen	Stewart_Ford	0	15	1	-	-	22
1997-08-Q	Mika_Hakkinen	West_McLaren_Mercedes	0	10	1	-	-	22
1997-08-Q	Jos_Verstappen	Tyrrell-Ford	0	18	1	-	-	22
1997-08-Q	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	0	12	1	-	-	22
1997-08-Q	Tarso_Marques	Minardi_Team_SpA	0	22	1	-	-	22
1997-08-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 1	1	72	1:38:50.492	-	22
1997-08-R	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	 2	2	72	+23.537	-	22
1997-08-R	Eddie_Irvine	Scuderia_Ferrari_Marlboro	 5	3	72	+74.801	-	22
1997-08-R	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	 4	4	72	+81.784	-	22
1997-08-R	Jean_Alesi	Mild_Seven_Benetton_Renault	 8	5	72	+82.735	-	22
1997-08-R	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	 3	6	72	+89.871	-	22
1997-08-R	David_Coulthard	West_McLaren_Mercedes	 9	7	71	crash	driver	22
1997-08-R	Johnny_Herbert	Red_Bull_Sauber_Petronas	14	8	71	+1 lap	-	22
1997-08-R	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	11	9	71	+1 lap	-	22
1997-08-R	Jarno_Trulli	Equipe_Prost_Gauloises_Blondes	 6	10	70	+2 laps	-	22
1997-08-R	Ukyo_Katayama	Minardi_Team_SpA	21	11	70	+2 laps	-	22
1997-08-R	Damon_Hill	Danka_Arrows_Yamaha	17	12	69	+3 laps	-	22
1997-08-R	Mika_Salo	Tyrrell-Ford	19	13	61	electrical	car	22
1997-08-R	Alexander_Wurz	Mild_Seven_Benetton_Renault	 7	14	60	spun off	driver	22
1997-08-R	Pedro_Diniz	Danka_Arrows_Yamaha	16	15	58	spun off	driver	22
1997-08-R	Norberto_Fontana	Red_Bull_Sauber_Petronas	20	16	40	spun off	driver	22
1997-08-R	Rubens_Barrichello	Stewart_Ford	13	17	36	engine	car	22
1997-08-R	Jan_Magnussen	Stewart_Ford	15	18	33	brakes	car	22
1997-08-R	Mika_Hakkinen	West_McLaren_Mercedes	10	19	18	engine	car	22
1997-08-R	Jos_Verstappen	Tyrrell-Ford	18	20	15	spun off	driver	22
1997-08-R	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	12	21	7	spun off	driver	22
1997-08-R	Tarso_Marques	Minardi_Team_SpA	22	22	5	engine	car	22
1997-09-Q	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	0	 1	1	-	-	22
1997-09-Q	Jean_Alesi	Mild_Seven_Benetton_Renault	0	11	1	-	-	22
1997-09-Q	Alexander_Wurz	Mild_Seven_Benetton_Renault	0	 8	1	-	-	22
1997-09-Q	David_Coulthard	West_McLaren_Mercedes	0	 6	1	-	-	22
1997-09-Q	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	0	 5	1	-	-	22
1997-09-Q	Damon_Hill	Danka_Arrows_Yamaha	0	12	1	-	-	22
1997-09-Q	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	0	10	1	-	-	22
1997-09-Q	Jarno_Trulli	Equipe_Prost_Gauloises_Blondes	0	13	1	-	-	22
1997-09-Q	Norberto_Fontana	Red_Bull_Sauber_Petronas	0	14	1	-	-	22
1997-09-Q	Tarso_Marques	Minardi_Team_SpA	0	21	1	-	-	22
1997-09-Q	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	0	15	1	-	-	22
1997-09-Q	Mika_Hakkinen	West_McLaren_Mercedes	0	 3	1	-	-	22
1997-09-Q	Jan_Magnussen	Stewart_Ford	0	16	1	-	-	22
1997-09-Q	Jos_Verstappen	Tyrrell-Ford	0	20	1	-	-	22
1997-09-Q	Eddie_Irvine	Scuderia_Ferrari_Marlboro	0	 7	1	-	-	22
1997-09-Q	Mika_Salo	Tyrrell-Ford	0	18	1	-	-	22
1997-09-Q	Johnny_Herbert	Red_Bull_Sauber_Petronas	0	 9	1	-	-	22
1997-09-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 4	1	-	-	22
1997-09-Q	Rubens_Barrichello	Stewart_Ford	0	22	1	-	-	22
1997-09-Q	Pedro_Diniz	Danka_Arrows_Yamaha	0	17	1	-	-	22
1997-09-Q	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	0	 2	1	-	-	22
1997-09-Q	Ukyo_Katayama	Minardi_Team_SpA	0	19	1	-	-	22
1997-09-R	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	 1	1	59	1:28:01.665	-	22
1997-09-R	Jean_Alesi	Mild_Seven_Benetton_Renault	11	2	59	+10.205	-	22
1997-09-R	Alexander_Wurz	Mild_Seven_Benetton_Renault	 8	3	59	+11.296	-	22
1997-09-R	David_Coulthard	West_McLaren_Mercedes	 6	4	59	+31.229	-	22
1997-09-R	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	 5	5	59	+31.880	-	22
1997-09-R	Damon_Hill	Danka_Arrows_Yamaha	12	6	59	+73.552	-	22
1997-09-R	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	10	7	58	+1 lap	-	22
1997-09-R	Jarno_Trulli	Equipe_Prost_Gauloises_Blondes	13	8	58	+1 lap	-	22
1997-09-R	Norberto_Fontana	Red_Bull_Sauber_Petronas	14	9	58	+1 lap	-	22
1997-09-R	Tarso_Marques	Minardi_Team_SpA	21	10	58	+1 lap	-	22
1997-09-R	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	15	11	57	engine	car	22
1997-09-R	Mika_Hakkinen	West_McLaren_Mercedes	 3	12	52	engine	car	22
1997-09-R	Jan_Magnussen	Stewart_Ford	16	13	50	engine	car	22
1997-09-R	Jos_Verstappen	Tyrrell-Ford	20	14	45	engine	car	22
1997-09-R	Eddie_Irvine	Scuderia_Ferrari_Marlboro	 7	15	44	halfshaft	car	22
1997-09-R	Mika_Salo	Tyrrell-Ford	18	16	44	engine	car	22
1997-09-R	Johnny_Herbert	Red_Bull_Sauber_Petronas	 9	17	42	electrical	car	22
1997-09-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 4	18	38	wheel bearing	car	22
1997-09-R	Rubens_Barrichello	Stewart_Ford	22	19	37	engine	car	22
1997-09-R	Pedro_Diniz	Danka_Arrows_Yamaha	17	20	29	engine	car	22
1997-09-R	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	 2	21	0	crash	driver	22
1997-09-R	Ukyo_Katayama	Minardi_Team_SpA	19	22	0	spun off	driver	22
1997-10-Q	Gerhard_Berger	Mild_Seven_Benetton_Renault	0	 1	1	-	-	22
1997-10-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 4	1	-	-	22
1997-10-Q	Mika_Hakkinen	West_McLaren_Mercedes	0	 3	1	-	-	22
1997-10-Q	Jarno_Trulli	Equipe_Prost_Gauloises_Blondes	0	11	1	-	-	22
1997-10-Q	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	0	 7	1	-	-	22
1997-10-Q	Jean_Alesi	Mild_Seven_Benetton_Renault	0	 6	1	-	-	22
1997-10-Q	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	0	17	1	-	-	22
1997-10-Q	Damon_Hill	Danka_Arrows_Yamaha	0	13	1	-	-	22
1997-10-Q	Norberto_Fontana	Red_Bull_Sauber_Petronas	0	18	1	-	-	22
1997-10-Q	Jos_Verstappen	Tyrrell-Ford	0	20	1	-	-	22
1997-10-Q	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	0	 2	1	-	-	22
1997-10-Q	Rubens_Barrichello	Stewart_Ford	0	12	1	-	-	22
1997-10-Q	Mika_Salo	Tyrrell-Ford	0	19	1	-	-	22
1997-10-Q	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	0	 9	1	-	-	22
1997-10-Q	Jan_Magnussen	Stewart_Ford	0	15	1	-	-	22
1997-10-Q	Ukyo_Katayama	Minardi_Team_SpA	0	22	1	-	-	22
1997-10-Q	Johnny_Herbert	Red_Bull_Sauber_Petronas	0	14	1	-	-	22
1997-10-Q	Pedro_Diniz	Danka_Arrows_Yamaha	0	16	1	-	-	22
1997-10-Q	David_Coulthard	West_McLaren_Mercedes	0	 8	1	-	-	22
1997-10-Q	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	0	 5	1	-	-	22
1997-10-Q	Eddie_Irvine	Scuderia_Ferrari_Marlboro	0	10	1	-	-	22
1997-10-Q	Tarso_Marques	Minardi_Team_SpA	0	21	1	-	-	22
1997-10-R	Gerhard_Berger	Mild_Seven_Benetton_Renault	 1	1	45	1:20:59.046	-	22
1997-10-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 4	2	45	+17.527	-	22
1997-10-R	Mika_Hakkinen	West_McLaren_Mercedes	 3	3	45	+24.770	-	22
1997-10-R	Jarno_Trulli	Equipe_Prost_Gauloises_Blondes	11	4	45	+27.165	-	22
1997-10-R	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	 7	5	45	+29.995	-	22
1997-10-R	Jean_Alesi	Mild_Seven_Benetton_Renault	 6	6	45	+34.717	-	22
1997-10-R	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	17	7	45	+79.722	-	22
1997-10-R	Damon_Hill	Danka_Arrows_Yamaha	13	8	44	+1 lap	-	22
1997-10-R	Norberto_Fontana	Red_Bull_Sauber_Petronas	18	9	44	+1 lap	-	22
1997-10-R	Jos_Verstappen	Tyrrell-Ford	20	10	44	+1 lap	-	22
1997-10-R	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	 2	11	40	+5 laps	-	22
1997-10-R	Rubens_Barrichello	Stewart_Ford	12	12	33	engine	car	22
1997-10-R	Mika_Salo	Tyrrell-Ford	19	13	33	clutch	car	22
1997-10-R	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	 9	14	33	spun off	driver	22
1997-10-R	Jan_Magnussen	Stewart_Ford	15	15	27	engine	car	22
1997-10-R	Ukyo_Katayama	Minardi_Team_SpA	22	16	23	out of fuel	car	22
1997-10-R	Johnny_Herbert	Red_Bull_Sauber_Petronas	14	17	8	crash	driver	22
1997-10-R	Pedro_Diniz	Danka_Arrows_Yamaha	16	18	8	crash	driver	22
1997-10-R	David_Coulthard	West_McLaren_Mercedes	 8	19	1	transmission	car	22
1997-10-R	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	 5	20	1	crash	driver	22
