event_id	driver_id	team_id	start_position	partial_position	end_position	laps	status	dnf_category	num_racers
1993-14-QU	Ukyo_Katayama	Tyrrell_Racing_Organisation	0	-	21	1	-	-	26
1993-14-QU	Emanuele_Naspetti	Sasol_Jordan	0	-	23	1	-	-	26
1993-14-RA	Michael_Schumacher	Camel_Benetton_Ford	 6	-	1	71	1:32:46.309	-	26
1993-14-RA	Alain_Prost	Canon_Williams_Renault	 2	-	2	71	+0.982	-	26
1993-14-RA	Damon_Hill	Canon_Williams_Renault	 1	-	3	71	+8.206	-	26
1993-14-RA	Jean_Alesi	Scuderia_Ferrari_SpA	 5	-	4	71	+67.605	-	26
1993-14-RA	Karl_Wendlinger	Sauber_AG	13	-	5	70	+1 lap	-	26
1993-14-RA	Martin_Brundle	Ligier_Gitanes_Blondes	11	-	6	70	+1 lap	-	26
1993-14-RA	J_J_Lehto	Sauber_AG	12	-	7	69	+2 laps	-	26
1993-14-RA	Pierluigi_Martini	Minardi_Team	19	-	8	69	+2 laps	-	26
1993-14-RA	Christian_Fittipaldi	Minardi_Team	24	-	9	69	+2 laps	-	26
1993-14-RA	Philippe_Alliot	Larrousse_F1	20	-	10	69	+2 laps	-	26
1993-14-RA	Erik_Comas	Larrousse_F1	22	-	11	68	+3 laps	-	26
1993-14-RA	Andrea_de_Cesaris	Tyrrell_Racing_Organisation	17	-	12	68	+3 laps	-	26
1993-14-RA	Rubens_Barrichello	Sasol_Jordan	15	-	13	68	+3 laps	-	26
1993-14-RA	Luca_Badoer	Lola_BMS_Scuderia_Italia	26	-	14	68	+3 laps	-	26
1993-14-RA	Derek_Warwick	Footwork_Mugen_Honda	 9	-	15	63	crash	driver	26
1993-14-RA	Riccardo_Patrese	Camel_Benetton_Ford	 7	-	16	63	crash	driver	26
1993-14-RA	Pedro_Lamy	Team_Lotus	18	-	17	61	spun off	driver	26
1993-14-RA	Johnny_Herbert	Team_Lotus	14	-	18	60	spun off	driver	26
1993-14-RA	Mark_Blundell	Ligier_Gitanes_Blondes	10	-	19	51	crash	driver	26
1993-14-RA	Michele_Alboreto	Lola_BMS_Scuderia_Italia	25	-	20	38	gearbox	car	26
1993-14-RA	Gerhard_Berger	Scuderia_Ferrari_SpA	 8	-	21	35	crash	driver	26
1993-14-RA	Mika_Hakkinen	Marlboro_McLaren	 3	-	22	32	spun off	driver	26
1993-14-RA	Aguri_Suzuki	Footwork_Mugen_Honda	16	-	23	27	gearbox	car	26
1993-14-RA	Ayrton_Senna	Marlboro_McLaren	 4	-	24	19	engine	car	26
1993-14-RA	Ukyo_Katayama	Tyrrell_Racing_Organisation	21	-	25	12	spun off	driver	26
1993-14-RA	Emanuele_Naspetti	Sasol_Jordan	23	-	26	8	engine	car	26
1993-15-QU	Ayrton_Senna	Marlboro_McLaren	0	-	 2	1	-	-	24
1993-15-QU	Alain_Prost	Canon_Williams_Renault	0	-	 1	1	-	-	24
1993-15-QU	Mika_Hakkinen	Marlboro_McLaren	0	-	 3	1	-	-	24
1993-15-QU	Damon_Hill	Canon_Williams_Renault	0	-	 6	1	-	-	24
1993-15-QU	Rubens_Barrichello	Sasol_Jordan	0	-	12	1	-	-	24
1993-15-QU	Eddie_Irvine	Sasol_Jordan	0	-	 8	1	-	-	24
1993-15-QU	Mark_Blundell	Ligier_Gitanes_Blondes	0	-	17	1	-	-	24
1993-15-QU	J_J_Lehto	Sauber_AG	0	-	11	1	-	-	24
1993-15-QU	Martin_Brundle	Ligier_Gitanes_Blondes	0	-	15	1	-	-	24
1993-15-QU	Pierluigi_Martini	Minardi_Team	0	-	22	1	-	-	24
1993-15-QU	Johnny_Herbert	Team_Lotus	0	-	19	1	-	-	24
1993-15-QU	Toshio_Suzuki	Larrousse_F1	0	-	23	1	-	-	24
1993-15-QU	Pedro_Lamy	Team_Lotus	0	-	20	1	-	-	24
1993-15-QU	Derek_Warwick	Footwork_Mugen_Honda	0	-	 7	1	-	-	24
1993-15-QU	Riccardo_Patrese	Camel_Benetton_Ford	0	-	10	1	-	-	24
1993-15-QU	Gerhard_Berger	Scuderia_Ferrari_SpA	0	-	 5	1	-	-	24
1993-15-QU	Aguri_Suzuki	Footwork_Mugen_Honda	0	-	 9	1	-	-	24
1993-15-QU	Jean-Marc_Gounon	Minardi_Team	0	-	13	1	-	-	24
1993-15-QU	Ukyo_Katayama	Tyrrell_Racing_Organisation	0	-	24	1	-	-	24
1993-15-QU	Karl_Wendlinger	Sauber_AG	0	-	16	1	-	-	24
1993-15-QU	Erik_Comas	Larrousse_F1	0	-	21	1	-	-	24
1993-15-QU	Michael_Schumacher	Camel_Benetton_Ford	0	-	 4	1	-	-	24
1993-15-QU	Jean_Alesi	Scuderia_Ferrari_SpA	0	-	14	1	-	-	24
1993-15-QU	Andrea_de_Cesaris	Tyrrell_Racing_Organisation	0	-	18	1	-	-	24
1993-15-RA	Ayrton_Senna	Marlboro_McLaren	 2	-	1	53	1:40:27.912	-	24
1993-15-RA	Alain_Prost	Canon_Williams_Renault	 1	-	2	53	+11.435	-	24
1993-15-RA	Mika_Hakkinen	Marlboro_McLaren	 3	-	3	53	+26.129	-	24
1993-15-RA	Damon_Hill	Canon_Williams_Renault	 6	-	4	53	+83.538	-	24
1993-15-RA	Rubens_Barrichello	Sasol_Jordan	12	-	5	53	+95.101	-	24
1993-15-RA	Eddie_Irvine	Sasol_Jordan	 8	-	6	53	+106.421	-	24
1993-15-RA	Mark_Blundell	Ligier_Gitanes_Blondes	17	-	7	52	+1 lap	-	24
1993-15-RA	J_J_Lehto	Sauber_AG	11	-	8	52	+1 lap	-	24
1993-15-RA	Martin_Brundle	Ligier_Gitanes_Blondes	15	-	9	51	crash	driver	24
1993-15-RA	Pierluigi_Martini	Minardi_Team	22	-	10	51	+2 laps	-	24
1993-15-RA	Johnny_Herbert	Team_Lotus	19	-	11	51	+2 laps	-	24
1993-15-RA	Toshio_Suzuki	Larrousse_F1	23	-	12	51	+2 laps	-	24
1993-15-RA	Pedro_Lamy	Team_Lotus	20	-	13	49	spun off	driver	24
1993-15-RA	Derek_Warwick	Footwork_Mugen_Honda	 7	-	14	48	crash	driver	24
1993-15-RA	Riccardo_Patrese	Camel_Benetton_Ford	10	-	15	45	spun off	driver	24
1993-15-RA	Gerhard_Berger	Scuderia_Ferrari_SpA	 5	-	16	40	engine	car	24
1993-15-RA	Aguri_Suzuki	Footwork_Mugen_Honda	 9	-	17	28	spun off	driver	24
1993-15-RA	Jean-Marc_Gounon	Minardi_Team	13	-	18	26	retired	car	24
1993-15-RA	Ukyo_Katayama	Tyrrell_Racing_Organisation	24	-	19	26	engine	car	24
1993-15-RA	Karl_Wendlinger	Sauber_AG	16	-	20	25	engine	car	24
1993-15-RA	Erik_Comas	Larrousse_F1	21	-	21	17	engine	car	24
1993-15-RA	Michael_Schumacher	Camel_Benetton_Ford	 4	-	22	10	crash	driver	24
1993-15-RA	Jean_Alesi	Scuderia_Ferrari_SpA	14	-	23	7	engine	car	24
1993-15-RA	Andrea_de_Cesaris	Tyrrell_Racing_Organisation	18	-	24	0	crash	driver	24
1993-16-QU	Ayrton_Senna	Marlboro_McLaren	0	-	 1	1	-	-	24
1993-16-QU	Alain_Prost	Canon_Williams_Renault	0	-	 2	1	-	-	24
1993-16-QU	Damon_Hill	Canon_Williams_Renault	0	-	 3	1	-	-	24
1993-16-QU	Jean_Alesi	Scuderia_Ferrari_SpA	0	-	 7	1	-	-	24
1993-16-QU	Gerhard_Berger	Scuderia_Ferrari_SpA	0	-	 6	1	-	-	24
1993-16-QU	Martin_Brundle	Ligier_Gitanes_Blondes	0	-	 8	1	-	-	24
1993-16-QU	Aguri_Suzuki	Footwork_Mugen_Honda	0	-	10	1	-	-	24
1993-16-QU	Riccardo_Patrese	Camel_Benetton_Ford	0	-	 9	1	-	-	24
1993-16-QU	Mark_Blundell	Ligier_Gitanes_Blondes	0	-	14	1	-	-	24
1993-16-QU	Derek_Warwick	Footwork_Mugen_Honda	0	-	17	1	-	-	24
1993-16-QU	Rubens_Barrichello	Sasol_Jordan	0	-	13	1	-	-	24
1993-16-QU	Erik_Comas	Larrousse_F1	0	-	21	1	-	-	24
1993-16-QU	Andrea_de_Cesaris	Tyrrell_Racing_Organisation	0	-	15	1	-	-	24
1993-16-QU	Toshio_Suzuki	Larrousse_F1	0	-	24	1	-	-	24
1993-16-QU	Karl_Wendlinger	Sauber_AG	0	-	11	1	-	-	24
1993-16-QU	J_J_Lehto	Sauber_AG	0	-	12	1	-	-	24
1993-16-QU	Jean-Marc_Gounon	Minardi_Team	0	-	22	1	-	-	24
1993-16-QU	Mika_Hakkinen	Marlboro_McLaren	0	-	 5	1	-	-	24
1993-16-QU	Michael_Schumacher	Camel_Benetton_Ford	0	-	 4	1	-	-	24
1993-16-QU	Ukyo_Katayama	Tyrrell_Racing_Organisation	0	-	18	1	-	-	24
1993-16-QU	Eddie_Irvine	Sasol_Jordan	0	-	19	1	-	-	24
1993-16-QU	Johnny_Herbert	Team_Lotus	0	-	20	1	-	-	24
1993-16-QU	Pierluigi_Martini	Minardi_Team	0	-	16	1	-	-	24
1993-16-QU	Pedro_Lamy	Team_Lotus	0	-	23	1	-	-	24
1993-16-RA	Ayrton_Senna	Marlboro_McLaren	 1	-	1	79	1:43:27.476	-	24
1993-16-RA	Alain_Prost	Canon_Williams_Renault	 2	-	2	79	+9.259	-	24
1993-16-RA	Damon_Hill	Canon_Williams_Renault	 3	-	3	79	+33.902	-	24
1993-16-RA	Jean_Alesi	Scuderia_Ferrari_SpA	 7	-	4	78	+1 lap	-	24
1993-16-RA	Gerhard_Berger	Scuderia_Ferrari_SpA	 6	-	5	78	+1 lap	-	24
1993-16-RA	Martin_Brundle	Ligier_Gitanes_Blondes	 8	-	6	78	+1 lap	-	24
1993-16-RA	Aguri_Suzuki	Footwork_Mugen_Honda	10	-	7	78	+1 lap	-	24
1993-16-RA	Riccardo_Patrese	Camel_Benetton_Ford	 9	-	8	77	fuel system	car	24
1993-16-RA	Mark_Blundell	Ligier_Gitanes_Blondes	14	-	9	77	+2 laps	-	24
1993-16-RA	Derek_Warwick	Footwork_Mugen_Honda	17	-	10	77	+2 laps	-	24
1993-16-RA	Rubens_Barrichello	Sasol_Jordan	13	-	11	76	+3 laps	-	24
1993-16-RA	Erik_Comas	Larrousse_F1	21	-	12	76	+3 laps	-	24
1993-16-RA	Andrea_de_Cesaris	Tyrrell_Racing_Organisation	15	-	13	75	+4 laps	-	24
1993-16-RA	Toshio_Suzuki	Larrousse_F1	24	-	14	74	+5 laps	-	24
1993-16-RA	Karl_Wendlinger	Sauber_AG	11	-	15	73	brakes	car	24
1993-16-RA	J_J_Lehto	Sauber_AG	12	-	16	56	crash	driver	24
1993-16-RA	Jean-Marc_Gounon	Minardi_Team	22	-	17	34	spun off	driver	24
1993-16-RA	Mika_Hakkinen	Marlboro_McLaren	 5	-	18	28	brakes	car	24
1993-16-RA	Michael_Schumacher	Camel_Benetton_Ford	 4	-	19	19	engine	car	24
1993-16-RA	Ukyo_Katayama	Tyrrell_Racing_Organisation	18	-	20	11	spun off	driver	24
1993-16-RA	Eddie_Irvine	Sasol_Jordan	19	-	21	10	crash	driver	24
1993-16-RA	Johnny_Herbert	Team_Lotus	20	-	22	9	suspension	car	24
1993-16-RA	Pierluigi_Martini	Minardi_Team	16	-	23	5	gearbox	car	24
1993-16-RA	Pedro_Lamy	Team_Lotus	23	-	24	0	crash	driver	24
1994-01-QU	Michael_Schumacher	Mild_Seven_Benetton_Ford	0	-	 2	1	-	-	26
1994-01-QU	Damon_Hill	Rothmans_Williams_Renault	0	-	 4	1	-	-	26
1994-01-QU	Jean_Alesi	Scuderia_Ferrari_SpA	0	-	 3	1	-	-	26
1994-01-QU	Rubens_Barrichello	Sasol_Jordan	0	-	14	1	-	-	26
1994-01-QU	Ukyo_Katayama	Tyrrell_Racing_Organization	0	-	10	1	-	-	26
1994-01-QU	Karl_Wendlinger	Broker_Sauber_Mercedes	0	-	 7	1	-	-	26
1994-01-QU	Johnny_Herbert	Team_Lotus	0	-	21	1	-	-	26
1994-01-QU	Pierluigi_Martini	Minardi_Scuderia_Italia	0	-	15	1	-	-	26
1994-01-QU	Erik_Comas	Tourtel_Larrousse_F1	0	-	13	1	-	-	26
1994-01-QU	Pedro_Lamy	Team_Lotus	0	-	24	1	-	-	26
1994-01-QU	Olivier_Panis	Ligier_Gitanes_Blondes	0	-	19	1	-	-	26
1994-01-QU	David_Brabham	MTV_Simtek_Ford	0	-	26	1	-	-	26
1994-01-QU	Ayrton_Senna	Rothmans_Williams_Renault	0	-	 1	1	-	-	26
1994-01-QU	Martin_Brundle	Marlboro_McLaren_Peugeot	0	-	18	1	-	-	26
1994-01-QU	Eddie_Irvine	Sasol_Jordan	0	-	16	1	-	-	26
1994-01-QU	Jos_Verstappen	Mild_Seven_Benetton_Ford	0	-	 9	1	-	-	26
1994-01-QU	Eric_Bernard	Ligier_Gitanes_Blondes	0	-	20	1	-	-	26
1994-01-QU	Mark_Blundell	Tyrrell_Racing_Organization	0	-	12	1	-	-	26
1994-01-QU	Christian_Fittipaldi	Footwork_Ford	0	-	11	1	-	-	26
1994-01-QU	Heinz-Harald_Frentzen	Broker_Sauber_Mercedes	0	-	 5	1	-	-	26
1994-01-QU	Mika_Hakkinen	Marlboro_McLaren_Peugeot	0	-	 8	1	-	-	26
1994-01-QU	Michele_Alboreto	Minardi_Scuderia_Italia	0	-	22	1	-	-	26
1994-01-QU	Gianni_Morbidelli	Footwork_Ford	0	-	 6	1	-	-	26
1994-01-QU	Gerhard_Berger	Scuderia_Ferrari_SpA	0	-	17	1	-	-	26
1994-01-QU	Olivier_Beretta	Tourtel_Larrousse_F1	0	-	23	1	-	-	26
1994-01-QU	Bertrand_Gachot	Pacific_Grand_Prix	0	-	25	1	-	-	26
1994-01-RA	Michael_Schumacher	Mild_Seven_Benetton_Ford	 2	-	1	71	1:35:38.759	-	26
1994-01-RA	Damon_Hill	Rothmans_Williams_Renault	 4	-	2	70	+1 lap	-	26
1994-01-RA	Jean_Alesi	Scuderia_Ferrari_SpA	 3	-	3	70	+1 lap	-	26
1994-01-RA	Rubens_Barrichello	Sasol_Jordan	14	-	4	70	+1 lap	-	26
1994-01-RA	Ukyo_Katayama	Tyrrell_Racing_Organization	10	-	5	69	+2 laps	-	26
1994-01-RA	Karl_Wendlinger	Broker_Sauber_Mercedes	 7	-	6	69	+2 laps	-	26
1994-01-RA	Johnny_Herbert	Team_Lotus	21	-	7	69	+2 laps	-	26
1994-01-RA	Pierluigi_Martini	Minardi_Scuderia_Italia	15	-	8	69	+2 laps	-	26
1994-01-RA	Erik_Comas	Tourtel_Larrousse_F1	13	-	9	68	+3 laps	-	26
1994-01-RA	Pedro_Lamy	Team_Lotus	24	-	10	68	+3 laps	-	26
1994-01-RA	Olivier_Panis	Ligier_Gitanes_Blondes	19	-	11	68	+3 laps	-	26
1994-01-RA	David_Brabham	MTV_Simtek_Ford	26	-	12	67	+4 laps	-	26
1994-01-RA	Ayrton_Senna	Rothmans_Williams_Renault	 1	-	13	55	spun off	driver	26
1994-01-RA	Martin_Brundle	Marlboro_McLaren_Peugeot	18	-	14	34	crash	driver	26
1994-01-RA	Eddie_Irvine	Sasol_Jordan	16	-	15	34	crash	driver	26
1994-01-RA	Jos_Verstappen	Mild_Seven_Benetton_Ford	 9	-	16	34	crash	driver	26
1994-01-RA	Eric_Bernard	Ligier_Gitanes_Blondes	20	-	17	33	spun off	driver	26
1994-01-RA	Mark_Blundell	Tyrrell_Racing_Organization	12	-	18	21	spun off	driver	26
1994-01-RA	Christian_Fittipaldi	Footwork_Ford	11	-	19	21	gearbox	car	26
1994-01-RA	Heinz-Harald_Frentzen	Broker_Sauber_Mercedes	 5	-	20	15	spun off	driver	26
1994-01-RA	Mika_Hakkinen	Marlboro_McLaren_Peugeot	 8	-	21	13	engine	car	26
1994-01-RA	Michele_Alboreto	Minardi_Scuderia_Italia	22	-	22	7	engine	car	26
1994-01-RA	Gianni_Morbidelli	Footwork_Ford	 6	-	23	5	gearbox	car	26
1994-01-RA	Gerhard_Berger	Scuderia_Ferrari_SpA	17	-	24	5	engine	car	26
1994-01-RA	Olivier_Beretta	Tourtel_Larrousse_F1	23	-	25	2	crash	driver	26
1994-01-RA	Bertrand_Gachot	Pacific_Grand_Prix	25	-	26	1	crash	driver	26
1994-02-QU	Michael_Schumacher	Mild_Seven_Benetton_Ford	0	-	 2	1	-	-	26
1994-02-QU	Gerhard_Berger	Scuderia_Ferrari_SpA	0	-	 5	1	-	-	26
1994-02-QU	Rubens_Barrichello	Sasol_Jordan	0	-	 8	1	-	-	26
1994-02-QU	Christian_Fittipaldi	Footwork_Ford	0	-	 9	1	-	-	26
1994-02-QU	Heinz-Harald_Frentzen	Broker_Sauber_Mercedes	0	-	11	1	-	-	26
1994-02-QU	Erik_Comas	Tourtel_Larrousse_F1	0	-	16	1	-	-	26
1994-02-QU	Johnny_Herbert	Team_Lotus	0	-	23	1	-	-	26
1994-02-QU	Pedro_Lamy	Team_Lotus	0	-	24	1	-	-	26
1994-02-QU	Olivier_Panis	Ligier_Gitanes_Blondes	0	-	22	1	-	-	26
1994-02-QU	Eric_Bernard	Ligier_Gitanes_Blondes	0	-	18	1	-	-	26
1994-02-QU	Roland_Ratzenberger	MTV_Simtek_Ford	0	-	26	1	-	-	26
1994-02-QU	Gianni_Morbidelli	Footwork_Ford	0	-	13	1	-	-	26
1994-02-QU	Karl_Wendlinger	Broker_Sauber_Mercedes	0	-	19	1	-	-	26
1994-02-QU	Michele_Alboreto	Minardi_Scuderia_Italia	0	-	15	1	-	-	26
1994-02-QU	Martin_Brundle	Marlboro_McLaren_Peugeot	0	-	 6	1	-	-	26
1994-02-QU	Pierluigi_Martini	Minardi_Scuderia_Italia	0	-	17	1	-	-	26
1994-02-QU	Jos_Verstappen	Mild_Seven_Benetton_Ford	0	-	10	1	-	-	26
1994-02-QU	Damon_Hill	Rothmans_Williams_Renault	0	-	 3	1	-	-	26
1994-02-QU	Aguri_Suzuki	Sasol_Jordan	0	-	20	1	-	-	26
1994-02-QU	Ukyo_Katayama	Tyrrell_Racing_Organization	0	-	14	1	-	-	26
1994-02-QU	Mika_Hakkinen	Marlboro_McLaren_Peugeot	0	-	 4	1	-	-	26
1994-02-QU	Olivier_Beretta	Tourtel_Larrousse_F1	0	-	21	1	-	-	26
1994-02-QU	David_Brabham	MTV_Simtek_Ford	0	-	25	1	-	-	26
1994-02-QU	Ayrton_Senna	Rothmans_Williams_Renault	0	-	 1	1	-	-	26
1994-02-QU	Nicola_Larini	Scuderia_Ferrari_SpA	0	-	 7	1	-	-	26
1994-02-QU	Mark_Blundell	Tyrrell_Racing_Organization	0	-	12	1	-	-	26
1994-02-RA	Michael_Schumacher	Mild_Seven_Benetton_Ford	 2	-	1	83	1:46:01.693	-	26
1994-02-RA	Gerhard_Berger	Scuderia_Ferrari_SpA	 5	-	2	83	+75.300	-	26
1994-02-RA	Rubens_Barrichello	Sasol_Jordan	 8	-	3	82	+1 lap	-	26
1994-02-RA	Christian_Fittipaldi	Footwork_Ford	 9	-	4	82	+1 lap	-	26
1994-02-RA	Heinz-Harald_Frentzen	Broker_Sauber_Mercedes	11	-	5	82	+1 lap	-	26
1994-02-RA	Erik_Comas	Tourtel_Larrousse_F1	16	-	6	80	+3 laps	-	26
1994-02-RA	Johnny_Herbert	Team_Lotus	23	-	7	80	+3 laps	-	26
1994-02-RA	Pedro_Lamy	Team_Lotus	24	-	8	79	+4 laps	-	26
1994-02-RA	Olivier_Panis	Ligier_Gitanes_Blondes	22	-	9	78	+5 laps	-	26
1994-02-RA	Eric_Bernard	Ligier_Gitanes_Blondes	18	-	10	78	+5 laps	-	26
1994-02-RA	Roland_Ratzenberger	MTV_Simtek_Ford	26	-	11	78	+5 laps	-	26
1994-02-RA	Gianni_Morbidelli	Footwork_Ford	13	-	12	69	engine	car	26
1994-02-RA	Karl_Wendlinger	Broker_Sauber_Mercedes	19	-	13	69	crash	driver	26
1994-02-RA	Michele_Alboreto	Minardi_Scuderia_Italia	15	-	14	69	crash	driver	26
1994-02-RA	Martin_Brundle	Marlboro_McLaren_Peugeot	 6	-	15	67	overheating	car	26
1994-02-RA	Pierluigi_Martini	Minardi_Scuderia_Italia	17	-	16	63	spun off	driver	26
1994-02-RA	Jos_Verstappen	Mild_Seven_Benetton_Ford	10	-	17	54	spun off	driver	26
1994-02-RA	Damon_Hill	Rothmans_Williams_Renault	 3	-	18	49	transmission	car	26
1994-02-RA	Aguri_Suzuki	Sasol_Jordan	20	-	19	44	steering	car	26
1994-02-RA	Ukyo_Katayama	Tyrrell_Racing_Organization	14	-	20	42	engine	car	26
1994-02-RA	Mika_Hakkinen	Marlboro_McLaren_Peugeot	 4	-	21	19	gearbox	car	26
1994-02-RA	Olivier_Beretta	Tourtel_Larrousse_F1	21	-	22	14	electrical	car	26
1994-02-RA	David_Brabham	MTV_Simtek_Ford	25	-	23	2	electrical	car	26
1994-02-RA	Ayrton_Senna	Rothmans_Williams_Renault	 1	-	24	0	crash	driver	26
1994-02-RA	Nicola_Larini	Scuderia_Ferrari_SpA	 7	-	25	0	crash	driver	26
1994-02-RA	Mark_Blundell	Tyrrell_Racing_Organization	12	-	26	0	crash	driver	26
1994-03-QU	Michael_Schumacher	Mild_Seven_Benetton_Ford	0	-	 2	1	-	-	26
1994-03-QU	Nicola_Larini	Scuderia_Ferrari_SpA	0	-	 6	1	-	-	26
1994-03-QU	Mika_Hakkinen	Marlboro_McLaren_Peugeot	0	-	 8	1	-	-	26
1994-03-QU	Karl_Wendlinger	Broker_Sauber_Mercedes	0	-	10	1	-	-	26
1994-03-QU	Ukyo_Katayama	Tyrrell_Racing_Organization	0	-	 9	1	-	-	26
1994-03-QU	Damon_Hill	Rothmans_Williams_Renault	0	-	 4	1	-	-	26
1994-03-QU	Heinz-Harald_Frentzen	Broker_Sauber_Mercedes	0	-	 7	1	-	-	26
1994-03-QU	Martin_Brundle	Marlboro_McLaren_Peugeot	0	-	13	1	-	-	26
1994-03-QU	Mark_Blundell	Tyrrell_Racing_Organization	0	-	12	1	-	-	26
1994-03-QU	Johnny_Herbert	Team_Lotus	0	-	20	1	-	-	26
1994-03-QU	Olivier_Panis	Ligier_Gitanes_Blondes	0	-	19	1	-	-	26
1994-03-QU	Eric_Bernard	Ligier_Gitanes_Blondes	0	-	17	1	-	-	26
1994-03-QU	Christian_Fittipaldi	Footwork_Ford	0	-	16	1	-	-	26
1994-03-QU	Andrea_de_Cesaris	Sasol_Jordan	0	-	21	1	-	-	26
1994-03-QU	Michele_Alboreto	Minardi_Scuderia_Italia	0	-	15	1	-	-	26
1994-03-QU	Gianni_Morbidelli	Footwork_Ford	0	-	11	1	-	-	26
1994-03-QU	Pierluigi_Martini	Minardi_Scuderia_Italia	0	-	14	1	-	-	26
1994-03-QU	David_Brabham	MTV_Simtek_Ford	0	-	24	1	-	-	26
1994-03-QU	Bertrand_Gachot	Pacific_Grand_Prix	0	-	25	1	-	-	26
1994-03-QU	Olivier_Beretta	Tourtel_Larrousse_F1	0	-	23	1	-	-	26
1994-03-QU	Gerhard_Berger	Scuderia_Ferrari_SpA	0	-	 3	1	-	-	26
1994-03-QU	Ayrton_Senna	Rothmans_Williams_Renault	0	-	 1	1	-	-	26
1994-03-QU	Erik_Comas	Tourtel_Larrousse_F1	0	-	18	1	-	-	26
1994-03-QU	J_J_Lehto	Mild_Seven_Benetton_Ford	0	-	 5	1	-	-	26
1994-03-QU	Pedro_Lamy	Team_Lotus	0	-	22	1	-	-	26
1994-03-QU	Roland_Ratzenberger	MTV_Simtek_Ford	0	-	26	1	-	-	26
1994-03-RA	Michael_Schumacher	Mild_Seven_Benetton_Ford	 2	-	1	58	1:28:28.642	-	26
1994-03-RA	Nicola_Larini	Scuderia_Ferrari_SpA	 6	-	2	58	+54.942	-	26
1994-03-RA	Mika_Hakkinen	Marlboro_McLaren_Peugeot	 8	-	3	58	+70.679	-	26
1994-03-RA	Karl_Wendlinger	Broker_Sauber_Mercedes	10	-	4	58	+73.658	-	26
1994-03-RA	Ukyo_Katayama	Tyrrell_Racing_Organization	 9	-	5	57	+1 lap	-	26
1994-03-RA	Damon_Hill	Rothmans_Williams_Renault	 4	-	6	57	+1 lap	-	26
1994-03-RA	Heinz-Harald_Frentzen	Broker_Sauber_Mercedes	 7	-	7	57	+1 lap	-	26
1994-03-RA	Martin_Brundle	Marlboro_McLaren_Peugeot	13	-	8	57	+1 lap	-	26
1994-03-RA	Mark_Blundell	Tyrrell_Racing_Organization	12	-	9	56	+2 laps	-	26
1994-03-RA	Johnny_Herbert	Team_Lotus	20	-	10	56	+2 laps	-	26
1994-03-RA	Olivier_Panis	Ligier_Gitanes_Blondes	19	-	11	56	+2 laps	-	26
1994-03-RA	Eric_Bernard	Ligier_Gitanes_Blondes	17	-	12	55	+3 laps	-	26
1994-03-RA	Christian_Fittipaldi	Footwork_Ford	16	-	13	54	spun off	driver	26
1994-03-RA	Andrea_de_Cesaris	Sasol_Jordan	21	-	14	49	spun off	driver	26
1994-03-RA	Michele_Alboreto	Minardi_Scuderia_Italia	15	-	15	44	wheel	car	26
1994-03-RA	Gianni_Morbidelli	Footwork_Ford	11	-	16	40	engine	car	26
1994-03-RA	Pierluigi_Martini	Minardi_Scuderia_Italia	14	-	17	37	spun off	driver	26
1994-03-RA	David_Brabham	MTV_Simtek_Ford	24	-	18	27	spun off	driver	26
1994-03-RA	Bertrand_Gachot	Pacific_Grand_Prix	25	-	19	23	engine	car	26
1994-03-RA	Olivier_Beretta	Tourtel_Larrousse_F1	23	-	20	17	engine	car	26
1994-03-RA	Gerhard_Berger	Scuderia_Ferrari_SpA	 3	-	21	16	suspension	car	26
1994-03-RA	Ayrton_Senna	Rothmans_Williams_Renault	 1	-	22	5	crash	driver	26
1994-03-RA	Erik_Comas	Tourtel_Larrousse_F1	18	-	23	5	vibration	car	26
1994-03-RA	J_J_Lehto	Mild_Seven_Benetton_Ford	 5	-	24	0	crash	driver	26
1994-03-RA	Pedro_Lamy	Team_Lotus	22	-	25	0	crash	driver	26
1994-03-RA	Roland_Ratzenberger	MTV_Simtek_Ford	26	-	26	0	did not start	car	26
1994-04-QU	Michael_Schumacher	Mild_Seven_Benetton_Ford	0	-	 1	1	-	-	25
1994-04-QU	Martin_Brundle	Marlboro_McLaren_Peugeot	0	-	 8	1	-	-	25
1994-04-QU	Gerhard_Berger	Scuderia_Ferrari_SpA	0	-	 3	1	-	-	25
1994-04-QU	Andrea_de_Cesaris	Sasol_Jordan	0	-	14	1	-	-	25
1994-04-QU	Jean_Alesi	Scuderia_Ferrari_SpA	0	-	 5	1	-	-	25
1994-04-QU	Michele_Alboreto	Minardi_Scuderia_Italia	0	-	12	1	-	-	25
1994-04-QU	J_J_Lehto	Mild_Seven_Benetton_Ford	0	-	17	1	-	-	25
1994-04-QU	Olivier_Beretta	Tourtel_Larrousse_F1	0	-	18	1	-	-	25
1994-04-QU	Olivier_Panis	Ligier_Gitanes_Blondes	0	-	20	1	-	-	25
1994-04-QU	Erik_Comas	Tourtel_Larrousse_F1	0	-	13	1	-	-	25
1994-04-QU	Pedro_Lamy	Team_Lotus	0	-	19	1	-	-	25
1994-04-QU	Johnny_Herbert	Team_Lotus	0	-	16	1	-	-	25
1994-04-QU	Paul_Belmondo	Pacific_Grand_Prix	0	-	24	1	-	-	25
1994-04-QU	Bertrand_Gachot	Pacific_Grand_Prix	0	-	23	1	-	-	25
1994-04-QU	Christian_Fittipaldi	Footwork_Ford	0	-	 6	1	-	-	25
1994-04-QU	David_Brabham	MTV_Simtek_Ford	0	-	22	1	-	-	25
