type	event_id	team_id	team_name	other_event_id	other_team_id
change	1997-01-Q	Red_Bull_Sauber_Petronas	Red Bull Sauber Petronas	1995-01-Q	Red_Bull_Sauber_Ford
change	1997-01-Q	Scuderia_Ferrari_Marlboro	Scuderia Ferrari Marlboro	1990-01-Q	Scuderia_Ferrari_SpA
new	1997-01-Q	Stewart_Ford	Stewart Ford		
change	1997-01-Q	Tyrrell-Ford	Tyrrell-Ford	1996-01-Q	Tyrrell-Yamaha
change	1997-01-Q	West_McLaren_Mercedes	West McLaren Mercedes	1995-01-Q	Marlboro_McLaren_Mercedes
change	1998-01-Q	Benson_and_Hedges_Total_Jordan	Benson and Hedges Total Jordan	1996-01-Q	B&H_Total_Jordan_Peugeot
change	1998-01-Q	Danka_Zepter_Arrows	Danka Zepter Arrows	1997-01-Q	Danka_Arrows_Yamaha
change	1998-01-Q	Mild_Seven_Benetton_Playlife	Mild Seven Benetton Playlife	1995-01-Q	Mild_Seven_Benetton_Renault
change	1998-01-Q	Winfield_Williams_F1_Mecachrome	Winfield Williams F1 Mecachrome	1994-01-Q	Rothmans_Williams_Renault
change	1999-01-Q	Arrows_Grand_Prix	Arrows Grand Prix	1998-01-Q	Danka_Zepter_Arrows
change	1999-01-Q	British_American_Racing	British American Racing	1997-01-Q	Tyrrell-Ford
change	1999-01-Q	Winfield_Williams_F1	Winfield Williams F1	1998-01-Q	Winfield_Williams_F1_Mecachrome
change	2000-01-Q	Arrows_Supertec	Arrows Supertec	1999-01-Q	Arrows_Grand_Prix
change	2000-01-Q	Benson_and_Hedges_Jordan	Benson and Hedges Jordan	1998-01-Q	Benson_and_Hedges_Total_Jordan
change	2000-01-Q	BMW_Williams_F1	BMW Williams F1	1999-01-Q	Winfield_Williams_F1
change	2000-01-Q	Gauloises_Prost_Peugeot	Gauloises Prost Peugeot	1997-01-Q	Equipe_Prost_Gauloises_Blondes
change	2000-01-Q	Jaguar_Racing_Ltd.	Jaguar Racing Ltd.	1997-01-Q	Stewart_Ford
change	2000-01-Q	Lucky_Strike_BAR_Honda	Lucky Strike BAR Honda	1999-01-Q	British_American_Racing
change	2000-01-Q	Telefonica_Minardi_Fondmetal	Telefonica Minardi Fondmetal	1996-01-Q	Minardi_Team_SpA
change	2001-01-Q	Mild_Seven_Benetton	Mild Seven Benetton	1998-01-Q	Mild_Seven_Benetton_Playlife
change	2001-01-Q	Minardi_European_F1	Minardi European F1	2000-01-Q	Telefonica_Minardi_Fondmetal
change	2001-01-Q	Orange_Arrows_Asiatech	Orange Arrows Asiatech	2000-01-Q	Arrows_Supertec
change	2001-01-Q	Prost_Acer_GP	Prost Acer GP	2000-01-Q	Gauloises_Prost_Peugeot
change	2002-01-Q	DHL_Jordan_Honda	DHL Jordan Honda	2000-01-Q	Benson_and_Hedges_Jordan
change	2002-01-Q	KL_Minardi_Asiatech	KL Minardi Asiatech	2001-01-Q	Minardi_European_F1
change	2002-01-Q	Mild_Seven_Renault_F1_Team	Mild Seven Renault F1 Team	2001-01-Q	Mild_Seven_Benetton
change	2002-01-Q	Orange_Arrows	Orange Arrows	2001-01-Q	Orange_Arrows_Asiatech
new	2002-01-Q	Panasonic_Toyota_Racing	Panasonic Toyota Racing		
change	2002-01-Q	Sauber_Petronas	Sauber Petronas	1997-01-Q	Red_Bull_Sauber_Petronas
change	2003-01-Q	European_Minardi_Cosworth	European Minardi Cosworth	2002-01-Q	KL_Minardi_Asiatech
change	2003-01-Q	Jordan_Ford	Jordan Ford	2002-01-Q	DHL_Jordan_Honda
change	2004-01-Q	Minardi_Cosworth	Minardi Cosworth	2003-01-Q	European_Minardi_Cosworth
change	2005-01-Q	Jordan_Grand_Prix	Jordan Grand Prix	2003-01-Q	Jordan_Ford
change	2005-01-Q	Minardi_F1_Team	Minardi F1 Team	2004-01-Q	Minardi_Cosworth
change	2005-01-Q	Red_Bull_Racing	Red Bull Racing	2000-01-Q	Jaguar_Racing_Ltd.
change	2006-01-Q	BMW_Sauber_F1_Team	BMW Sauber F1 Team	2002-01-Q	Sauber_Petronas
change	2006-01-Q	Lucky_Strike_Honda_Racing_F1_Team	Lucky Strike Honda Racing F1 Team	2000-01-Q	Lucky_Strike_BAR_Honda
change	2006-01-Q	Midland_F1_Racing	Midland F1 Racing	2005-01-Q	Jordan_Grand_Prix
change	2006-01-Q	Scuderia_Toro_Rosso	Scuderia Toro Rosso	2005-01-Q	Minardi_F1_Team
new	2006-01-Q	Super_Aguri_F1_Team	Super Aguri F1 Team		
change	2006-01-Q	Team_McLaren_Mercedes	Team McLaren Mercedes	1997-01-Q	West_McLaren_Mercedes
change	2006-01-Q	Williams_F1_Team	Williams F1 Team	2000-01-Q	BMW_Williams_F1
change	2006-15-Q	Spyker_MF1_Team	Spyker MF1 Team	2006-01-Q	Midland_F1_Racing
change	2007-01-Q	AT&T_Williams	AT&T Williams	2006-01-Q	Williams_F1_Team
change	2007-01-Q	Etihad_Aldar_Spyker_F1_Team	Etihad Aldar Spyker F1 Team	2006-15-Q	Spyker_MF1_Team
change	2007-01-Q	Honda_Racing_F1_Team	Honda Racing F1 Team	2006-01-Q	Lucky_Strike_Honda_Racing_F1_Team
change	2007-01-Q	ING_Renault_F1_Team	ING Renault F1 Team	2002-01-Q	Mild_Seven_Renault_F1_Team
change	2007-01-Q	Super_Aguri_F1	Super Aguri F1	2006-01-Q	Super_Aguri_F1_Team
change	2007-01-Q	Vodafone_McLaren_Mercedes	Vodafone McLaren Mercedes	2006-01-Q	Team_McLaren_Mercedes
change	2008-01-Q	Force_India_F1_Team	Force India F1 Team	2007-01-Q	Etihad_Aldar_Spyker_F1_Team
change	2009-01-Q	Brawn_GP_F1_Team	Brawn GP F1 Team	2007-01-Q	Honda_Racing_F1_Team
new	2010-01-Q	HRT_F1_Team	HRT F1 Team		
new	2010-01-Q	Lotus_F1_Racing	Lotus F1 Racing		
change	2010-01-Q	Mercedes_GP_Petronas_F1_Team	Mercedes GP Petronas F1 Team	2009-01-Q	Brawn_GP_F1_Team
change	2010-01-Q	Renault_F1_Team	Renault F1 Team	2007-01-Q	ING_Renault_F1_Team
new	2010-01-Q	Virgin_Racing	Virgin Racing		
change	2011-01-Q	Lotus_Renault_GP	Lotus Renault GP	2010-01-Q	Renault_F1_Team
change	2011-01-Q	Marussia_Virgin_Racing	Marussia Virgin Racing	2010-01-Q	Virgin_Racing
change	2011-01-Q	Sauber_F1_Team	Sauber F1 Team	2006-01-Q	BMW_Sauber_F1_Team
change	2011-01-Q	Team_Lotus	Team Lotus	2010-01-Q	Lotus_F1_Racing
change	2012-01-Q	Caterham_F1_Team	Caterham F1 Team	2011-01-Q	Team_Lotus
change	2012-01-Q	Lotus_F1_Team	Lotus F1 Team	2011-01-Q	Lotus_Renault_GP
change	2012-01-Q	Marussia_F1_Team	Marussia F1 Team	2011-01-Q	Marussia_Virgin_Racing
change	2012-01-Q	Mercedes_AMG_Petronas_F1_Team	Mercedes AMG Petronas F1 Team	2010-01-Q	Mercedes_GP_Petronas_F1_Team
change	2012-01-Q	Sahara_Force_India_F1_Team	Sahara Force India F1 Team	2008-01-Q	Force_India_F1_Team
change	2012-01-Q	Scuderia_Ferrari	Scuderia Ferrari	1997-01-Q	Scuderia_Ferrari_Marlboro
change	2013-01-Q	Infiniti_Red_Bull_Racing	Infiniti Red Bull Racing	2005-01-Q	Red_Bull_Racing
change	2014-01-Q	McLaren_Mercedes	McLaren Mercedes	2007-01-Q	Vodafone_McLaren_Mercedes
change	2014-01-Q	Williams_Martini_Racing	Williams Martini Racing	2007-01-Q	AT&T_Williams
change	2015-01-Q	McLaren_Honda	McLaren Honda	2014-01-Q	McLaren_Mercedes
change	2015-02-Q	Manor_Marussia_F1_Team	Manor Marussia F1 Team	2012-01-Q	Marussia_F1_Team
new	2016-01-Q	Haas_F1_Team	Haas F1 Team		
change	2016-01-Q	Manor_Racing	Manor Racing	2015-02-Q	Manor_Marussia_F1_Team
change	2016-01-Q	McLaren-Honda_F1_Team	McLaren-Honda F1 Team	2015-01-Q	McLaren_Honda
change	2016-01-Q	Renault_Sport_F1_Team	Renault Sport F1 Team	2012-01-Q	Lotus_F1_Team
change	2017-01-Q	Mercedes_AMG_Petronas_Motorsport	Mercedes AMG Petronas Motorsport	2012-01-Q	Mercedes_AMG_Petronas_F1_Team
change	2018-01-Q	Alfa_Romeo_Sauber_F1_Team	Alfa Romeo Sauber F1 Team	2011-01-Q	Sauber_F1_Team
change	2018-01-Q	Aston_Martin_Red_Bull_Racing	Aston Martin Red Bull Racing	2013-01-Q	Infiniti_Red_Bull_Racing
change	2018-01-Q	McLaren_F1_Team	McLaren F1 Team	2016-01-Q	McLaren-Honda_F1_Team
change	2018-01-Q	Red_Bull_Toro_Rosso_Honda	Red Bull Toro Rosso Honda	2006-01-Q	Scuderia_Toro_Rosso
change	2018-13-Q	Racing_Point_Force_India_F1_Team	Racing Point Force India F1 Team	2012-01-Q	Sahara_Force_India_F1_Team
change	2019-01-Q	Alfa_Romeo_Racing	Alfa Romeo Racing	2018-01-Q	Alfa_Romeo_Sauber_F1_Team
change	2019-01-Q	Renault_F1_Team	Renault F1 Team	2016-01-Q	Renault_Sport_F1_Team
change	2019-01-Q	Rich_Energy_Haas_F1_Team	Rich Energy Haas F1 Team	2016-01-Q	Haas_F1_Team
change	2019-01-Q	ROKiT_Williams_Racing	ROKiT Williams Racing	2014-01-Q	Williams_Martini_Racing
change	2019-01-Q	SportPesa_Racing_Point_F1_Team	SportPesa Racing Point F1 Team	2018-13-Q	Racing_Point_Force_India_F1_Team
change	2020-01-Q	BWT_Racing_Point_F1_Team	BWT Racing Point F1 Team	2019-01-Q	SportPesa_Racing_Point_F1_Team
change	2020-01-Q	Mercedes_AMG_Petronas_F1_Team	Mercedes AMG Petronas F1 Team	2017-01-Q	Mercedes_AMG_Petronas_Motorsport
change	2020-01-Q	Scuderia_AlphaTauri_Honda	Scuderia AlphaTauri Honda	2018-01-Q	Red_Bull_Toro_Rosso_Honda
change	2020-01-Q	Scuderia_Ferrari_Mission_Winnow	Scuderia Ferrari Mission Winnow	2012-01-Q	Scuderia_Ferrari
change	2020-01-Q	Williams_Racing	Williams Racing	2019-01-Q	ROKiT_Williams_Racing
